i_lambda,lambda,logA,dropsz,run
35,1434,-1.463175538,5.69,10
36,1435,-1.464271695,5.69,10
37,1436,-1.464114412,5.69,10
38,1437,-1.463497487,5.69,10
39,1438,-1.461936862,5.69,10
40,1439,-1.459592091,5.69,10
41,1440,-1.457353217,5.69,10
42,1441,-1.453962541,5.69,10
43,1442,-1.449809297,5.69,10
44,1443,-1.446299949,5.69,10
45,1444,-1.44276874,5.69,10
46,1445,-1.439271315,5.69,10
47,1446,-1.43629656,5.69,10
48,1447,-1.432306561,5.69,10
49,1448,-1.426526542,5.69,10
50,1449,-1.421229444,5.69,10
51,1450,-1.415930928,5.69,10
52,1451,-1.410170781,5.69,10
53,1452,-1.405982049,5.69,10
54,1453,-1.400882833,5.69,10
55,1454,-1.395601351,5.69,10
56,1455,-1.389989687,5.69,10
57,1456,-1.383627663,5.69,10
58,1457,-1.377658279,5.69,10
59,1458,-1.372467078,5.69,10
60,1459,-1.365506014,5.69,10
61,1460,-1.358550913,5.69,10
62,1461,-1.350484039,5.69,10
63,1462,-1.340101638,5.69,10
64,1463,-1.33016156,5.69,10
65,1464,-1.320461098,5.69,10
66,1465,-1.30971615,5.69,10
67,1466,-1.297432438,5.69,10
68,1467,-1.28651516,5.69,10
69,1468,-1.274030159,5.69,10
70,1469,-1.259352844,5.69,10
71,1470,-1.244947511,5.69,10
72,1471,-1.229002845,5.69,10
73,1472,-1.212287945,5.69,10
74,1473,-1.195138103,5.69,10
75,1474,-1.176283696,5.69,10
76,1475,-1.158641279,5.69,10
77,1476,-1.141761999,5.69,10
78,1477,-1.123559721,5.69,10
79,1478,-1.105473845,5.69,10
80,1479,-1.086119765,5.69,10
81,1480,-1.066286454,5.69,10
82,1481,-1.047258014,5.69,10
83,1482,-1.027738986,5.69,10
84,1483,-1.008455598,5.69,10
85,1484,-0.988639322,5.69,10
86,1485,-0.968353183,5.69,10
87,1486,-0.948067327,5.69,10
88,1487,-0.927772387,5.69,10
89,1488,-0.907559211,5.69,10
90,1489,-0.887004782,5.69,10
91,1490,-0.866493506,5.69,10
92,1491,-0.846764388,5.69,10
93,1492,-0.825805962,5.69,10
94,1493,-0.804251904,5.69,10
95,1494,-0.782841501,5.69,10
96,1495,-0.760199519,5.69,10
97,1496,-0.738443889,5.69,10
98,1497,-0.717317959,5.69,10
99,1498,-0.695305962,5.69,10
100,1499,-0.672891104,5.69,10
101,1500,-0.651618111,5.69,10
102,1501,-0.629134832,5.69,10
103,1502,-0.607131068,5.69,10
104,1503,-0.586046873,5.69,10
105,1504,-0.565084756,5.69,10
106,1505,-0.543454611,5.69,10
107,1506,-0.521858818,5.69,10
108,1507,-0.500979602,5.69,10
109,1508,-0.478327399,5.69,10
110,1509,-0.456231083,5.69,10
111,1510,-0.435426817,5.69,10
112,1511,-0.4126514,5.69,10
113,1512,-0.390025033,5.69,10
114,1513,-0.367889821,5.69,10
115,1514,-0.344656181,5.69,10
116,1515,-0.321620991,5.69,10
117,1516,-0.299709781,5.69,10
118,1517,-0.277960396,5.69,10
119,1518,-0.256650495,5.69,10
120,1519,-0.236156254,5.69,10
121,1520,-0.215062689,5.69,10
122,1521,-0.194518197,5.69,10
123,1522,-0.174410633,5.69,10
124,1523,-0.153947622,5.69,10
125,1524,-0.133851699,5.69,10
126,1525,-0.113388403,5.69,10
127,1526,-0.092401018,5.69,10
128,1527,-0.071801164,5.69,10
129,1528,-0.051187399,5.69,10
130,1529,-0.030940722,5.69,10
131,1530,-0.01163803,5.69,10
132,1531,0.009234089,5.69,10
133,1532,0.030972686,5.69,10
134,1533,0.052155397,5.69,10
135,1534,0.074544987,5.69,10
136,1535,0.095842395,5.69,10
137,1536,0.115899991,5.69,10
138,1537,0.136189821,5.69,10
139,1538,0.156239752,5.69,10
140,1539,0.17621899,5.69,10
141,1540,0.195845334,5.69,10
142,1541,0.215989237,5.69,10
143,1542,0.235854061,5.69,10
144,1543,0.257357868,5.69,10
145,1544,0.279094478,5.69,10
146,1545,0.300620997,5.69,10
147,1546,0.322192942,5.69,10
148,1547,0.34201518,5.69,10
149,1548,0.360979175,5.69,10
150,1549,0.379971843,5.69,10
151,1550,0.398689408,5.69,10
152,1551,0.416645256,5.69,10
153,1552,0.43550165,5.69,10
154,1553,0.453927077,5.69,10
155,1554,0.471635076,5.69,10
156,1555,0.49087247,5.69,10
157,1556,0.508617661,5.69,10
158,1557,0.525416313,5.69,10
159,1558,0.542056545,5.69,10
160,1559,0.557499835,5.69,10
161,1560,0.573666515,5.69,10
162,1561,0.590580999,5.69,10
163,1562,0.60752501,5.69,10
164,1563,0.624571795,5.69,10
165,1564,0.640714626,5.69,10
166,1565,0.65594442,5.69,10
167,1566,0.67181527,5.69,10
168,1567,0.688378849,5.69,10
169,1568,0.704623886,5.69,10
170,1569,0.719855383,5.69,10
171,1570,0.734431059,5.69,10
172,1571,0.748735323,5.69,10
173,1572,0.763460333,5.69,10
174,1573,0.777891786,5.69,10
175,1574,0.793268642,5.69,10
176,1575,0.809949757,5.69,10
177,1576,0.825135261,5.69,10
178,1577,0.840013012,5.69,10
179,1578,0.854785151,5.69,10
180,1579,0.868752703,5.69,10
181,1580,0.88327898,5.69,10
182,1581,0.897961405,5.69,10
183,1582,0.912508123,5.69,10
184,1583,0.927251871,5.69,10
185,1584,0.941128006,5.69,10
186,1585,0.955063761,5.69,10
187,1586,0.968633279,5.69,10
188,1587,0.981760473,5.69,10
189,1588,0.993804285,5.69,10
190,1589,1.005035562,5.69,10
191,1590,1.01628217,5.69,10
192,1591,1.025944021,5.69,10
193,1592,1.037304191,5.69,10
194,1593,1.04963929,5.69,10
195,1594,1.061342417,5.69,10
196,1595,1.074117569,5.69,10
197,1596,1.085777542,5.69,10
198,1597,1.096903774,5.69,10
199,1598,1.107605285,5.69,10
200,1599,1.117177989,5.69,10
201,1600,1.126681421,5.69,10
202,1601,1.136321695,5.69,10
203,1602,1.144917767,5.69,10
204,1603,1.153694971,5.69,10
205,1604,1.161091828,5.69,10
206,1605,1.166442868,5.69,10
207,1606,1.172306071,5.69,10
208,1607,1.176948484,5.69,10
209,1608,1.182218326,5.69,10
210,1609,1.187769234,5.69,10
211,1610,1.193854451,5.69,10
212,1611,1.199941372,5.69,10
213,1612,1.207239431,5.69,10
214,1613,1.214765749,5.69,10
215,1614,1.221922423,5.69,10
216,1615,1.228063854,5.69,10
217,1616,1.234026992,5.69,10
218,1617,1.241859927,5.69,10
219,1618,1.249197733,5.69,10
220,1619,1.257777906,5.69,10
221,1620,1.267794638,5.69,10
222,1621,1.275879681,5.69,10
223,1622,1.282344763,5.69,10
224,1623,1.286658982,5.69,10
225,1624,1.289774554,5.69,10
226,1625,1.292408055,5.69,10
227,1626,1.294851341,5.69,10
228,1627,1.298015177,5.69,10
229,1628,1.300159794,5.69,10
230,1629,1.300730443,5.69,10
231,1630,1.301058069,5.69,10
232,1631,1.300949618,5.69,10
233,1632,1.300230203,5.69,10
234,1633,1.300691832,5.69,10
235,1634,1.302183468,5.69,10
236,1635,1.301435095,5.69,10
237,1636,1.301400459,5.69,10
238,1637,1.302920485,5.69,10
239,1638,1.301565691,5.69,10
240,1639,1.3010734,5.69,10
241,1640,1.300960406,5.69,10
242,1641,1.297577395,5.69,10
243,1642,1.29229279,5.69,10
244,1643,1.286148521,5.69,10
245,1644,1.27931493,5.69,10
246,1645,1.269586078,5.69,10
247,1646,1.25965395,5.69,10
248,1647,1.250061939,5.69,10
249,1648,1.238572309,5.69,10
250,1649,1.22839148,5.69,10
251,1650,1.217710978,5.69,10
252,1651,1.205706912,5.69,10
253,1652,1.193303108,5.69,10
254,1653,1.179822169,5.69,10
255,1654,1.164259639,5.69,10
256,1655,1.145441856,5.69,10
257,1656,1.124691248,5.69,10
258,1657,1.099988117,5.69,10
259,1658,1.073431655,5.69,10
260,1659,1.046147828,5.69,10
261,1660,1.01616293,5.69,10
262,1661,0.986727104,5.69,10
263,1662,0.959701063,5.69,10
264,1663,0.933868559,5.69,10
265,1664,0.91076949,5.69,10
266,1665,0.892554721,5.69,10
267,1666,0.877069413,5.69,10
268,1667,0.865633724,5.69,10
269,1668,0.856167768,5.69,10
270,1669,0.845579251,5.69,10
271,1670,0.833048826,5.69,10
272,1671,0.819766052,5.69,10
273,1672,0.805213656,5.69,10
274,1673,0.785775824,5.69,10
275,1674,0.764024736,5.69,10
276,1675,0.73781918,5.69,10
277,1676,0.705884424,5.69,10
278,1677,0.671052702,5.69,10
279,1678,0.633110518,5.69,10
280,1679,0.590512295,5.69,10
281,1680,0.543299481,5.69,10
282,1681,0.492154585,5.69,10
283,1682,0.436694051,5.69,10
284,1683,0.377764199,5.69,10
285,1684,0.314224867,5.69,10
286,1685,0.247837402,5.69,10
287,1686,0.177912482,5.69,10
288,1687,0.105435825,5.69,10
289,1688,0.028185024,5.69,10
290,1689,-0.047534395,5.69,10
291,1690,-0.125887315,5.69,10
292,1691,-0.201289044,5.69,10
293,1692,-0.276385859,5.69,10
294,1693,-0.348678262,5.69,10
295,1694,-0.420132861,5.69,10
296,1695,-0.490505215,5.69,10
297,1696,-0.560468746,5.69,10
298,1697,-0.633974559,5.69,10
299,1698,-0.710129487,5.69,10
300,1699,-0.7889341,5.69,10
301,1700,-0.869130982,5.69,10
1,1400,-0.562800179,4.96,11
2,1401,-0.62510216,4.96,11
3,1402,-0.688708917,4.96,11
4,1403,-0.748485487,4.96,11
5,1404,-0.806667599,4.96,11
6,1405,-0.861322729,4.96,11
7,1406,-0.913169077,4.96,11
8,1407,-0.962610214,4.96,11
9,1408,-1.009542768,4.96,11
10,1409,-1.053649411,4.96,11
11,1410,-1.096978957,4.96,11
12,1411,-1.136509269,4.96,11
13,1412,-1.171743919,4.96,11
14,1413,-1.20332718,4.96,11
15,1414,-1.229763159,4.96,11
16,1415,-1.253653293,4.96,11
17,1416,-1.275310704,4.96,11
18,1417,-1.293484106,4.96,11
19,1418,-1.310751798,4.96,11
20,1419,-1.326968337,4.96,11
21,1420,-1.341468714,4.96,11
22,1421,-1.355567322,4.96,11
23,1422,-1.368752707,4.96,11
24,1423,-1.381049511,4.96,11
25,1424,-1.392376597,4.96,11
26,1425,-1.403050094,4.96,11
27,1426,-1.412022154,4.96,11
28,1427,-1.419186399,4.96,11
29,1428,-1.426717857,4.96,11
30,1429,-1.433726443,4.96,11
31,1430,-1.440065513,4.96,11
32,1431,-1.446074332,4.96,11
33,1432,-1.451364352,4.96,11
34,1433,-1.456427795,4.96,11
35,1434,-1.459055977,4.96,11
36,1435,-1.460417547,4.96,11
37,1436,-1.462212139,4.96,11
38,1437,-1.461574476,4.96,11
39,1438,-1.460550369,4.96,11
40,1439,-1.461155878,4.96,11
41,1440,-1.460218615,4.96,11
42,1441,-1.457177545,4.96,11
43,1442,-1.454011165,4.96,11
44,1443,-1.45014582,4.96,11
45,1444,-1.445457403,4.96,11
46,1445,-1.442662743,4.96,11
47,1446,-1.440334461,4.96,11
48,1447,-1.436223607,4.96,11
49,1448,-1.432204405,4.96,11
50,1449,-1.426810712,4.96,11
51,1450,-1.419874246,4.96,11
52,1451,-1.415116413,4.96,11
53,1452,-1.410741118,4.96,11
54,1453,-1.406056907,4.96,11
55,1454,-1.402651028,4.96,11
56,1455,-1.398209923,4.96,11
57,1456,-1.392902474,4.96,11
58,1457,-1.387391886,4.96,11
59,1458,-1.382234086,4.96,11
60,1459,-1.375264865,4.96,11
61,1460,-1.367052773,4.96,11
62,1461,-1.358538977,4.96,11
63,1462,-1.348480906,4.96,11
64,1463,-1.338906342,4.96,11
65,1464,-1.329660526,4.96,11
66,1465,-1.319612372,4.96,11
67,1466,-1.308529893,4.96,11
68,1467,-1.296916128,4.96,11
69,1468,-1.283323264,4.96,11
70,1469,-1.269484289,4.96,11
71,1470,-1.254034028,4.96,11
72,1471,-1.237916353,4.96,11
73,1472,-1.223081819,4.96,11
74,1473,-1.206505279,4.96,11
75,1474,-1.19003091,4.96,11
76,1475,-1.173697777,4.96,11
77,1476,-1.155834492,4.96,11
78,1477,-1.13782336,4.96,11
79,1478,-1.119689925,4.96,11
80,1479,-1.101822133,4.96,11
81,1480,-1.082453638,4.96,11
82,1481,-1.062094392,4.96,11
83,1482,-1.042089135,4.96,11
84,1483,-1.021211224,4.96,11
85,1484,-1.000828839,4.96,11
86,1485,-0.9811938,4.96,11
87,1486,-0.961047608,4.96,11
88,1487,-0.940605123,4.96,11
89,1488,-0.920269917,4.96,11
90,1489,-0.899736079,4.96,11
91,1490,-0.879259637,4.96,11
92,1491,-0.859253479,4.96,11
93,1492,-0.838617471,4.96,11
94,1493,-0.81766774,4.96,11
95,1494,-0.796600513,4.96,11
96,1495,-0.775317526,4.96,11
97,1496,-0.753322352,4.96,11
98,1497,-0.730708145,4.96,11
99,1498,-0.70842449,4.96,11
100,1499,-0.685785342,4.96,11
101,1500,-0.662742621,4.96,11
102,1501,-0.640851721,4.96,11
103,1502,-0.620071172,4.96,11
104,1503,-0.598024311,4.96,11
105,1504,-0.57685281,4.96,11
106,1505,-0.555947253,4.96,11
107,1506,-0.532084164,4.96,11
108,1507,-0.508569356,4.96,11
109,1508,-0.485831043,4.96,11
110,1509,-0.463307287,4.96,11
111,1510,-0.442405336,4.96,11
112,1511,-0.421558376,4.96,11
113,1512,-0.39958003,4.96,11
114,1513,-0.376185722,4.96,11
115,1514,-0.3526024,4.96,11
116,1515,-0.330054304,4.96,11
117,1516,-0.307717159,4.96,11
118,1517,-0.287366627,4.96,11
119,1518,-0.267812423,4.96,11
120,1519,-0.245862023,4.96,11
121,1520,-0.224543578,4.96,11
122,1521,-0.203347736,4.96,11
123,1522,-0.180560741,4.96,11
124,1523,-0.15998273,4.96,11
125,1524,-0.140543618,4.96,11
126,1525,-0.120424772,4.96,11
127,1526,-0.100224491,4.96,11
128,1527,-0.080293458,4.96,11
129,1528,-0.060518986,4.96,11
130,1529,-0.040547687,4.96,11
131,1530,-0.020798758,4.96,11
132,1531,-0.000144119,4.96,11
133,1532,0.021127149,4.96,11
134,1533,0.04237077,4.96,11
135,1534,0.064238532,4.96,11
136,1535,0.085550066,4.96,11
137,1536,0.106661767,4.96,11
138,1537,0.12772629,4.96,11
139,1538,0.149039327,4.96,11
140,1539,0.169807555,4.96,11
141,1540,0.189864197,4.96,11
142,1541,0.210090322,4.96,11
143,1542,0.230061922,4.96,11
144,1543,0.250008881,4.96,11
145,1544,0.270540916,4.96,11
146,1545,0.293128378,4.96,11
147,1546,0.315725155,4.96,11
148,1547,0.336446505,4.96,11
149,1548,0.356285584,4.96,11
150,1549,0.375269738,4.96,11
151,1550,0.393317531,4.96,11
152,1551,0.412120182,4.96,11
153,1552,0.430856122,4.96,11
154,1553,0.448688756,4.96,11
155,1554,0.467173777,4.96,11
156,1555,0.485623339,4.96,11
157,1556,0.50394609,4.96,11
158,1557,0.521697288,4.96,11
159,1558,0.537913226,4.96,11
160,1559,0.554376176,4.96,11
161,1560,0.570779627,4.96,11
162,1561,0.587807519,4.96,11
163,1562,0.605434911,4.96,11
164,1563,0.621447109,4.96,11
165,1564,0.638184417,4.96,11
166,1565,0.655394713,4.96,11
167,1566,0.672292788,4.96,11
168,1567,0.689348927,4.96,11
169,1568,0.704687402,4.96,11
170,1569,0.719387312,4.96,11
171,1570,0.733965219,4.96,11
172,1571,0.748037683,4.96,11
173,1572,0.763033287,4.96,11
174,1573,0.77891657,4.96,11
175,1574,0.794043793,4.96,11
176,1575,0.809330882,4.96,11
177,1576,0.824789858,4.96,11
178,1577,0.839401421,4.96,11
179,1578,0.854964972,4.96,11
180,1579,0.871619341,4.96,11
181,1580,0.887046464,4.96,11
182,1581,0.902874455,4.96,11
183,1582,0.917855634,4.96,11
184,1583,0.932243624,4.96,11
185,1584,0.945441631,4.96,11
186,1585,0.957333659,4.96,11
187,1586,0.969928259,4.96,11
188,1587,0.98137795,4.96,11
189,1588,0.993810279,4.96,11
190,1589,1.007611692,4.96,11
191,1590,1.020402819,4.96,11
192,1591,1.0331056,4.96,11
193,1592,1.045041501,4.96,11
194,1593,1.056708154,4.96,11
195,1594,1.067119914,4.96,11
196,1595,1.075437182,4.96,11
197,1596,1.086207741,4.96,11
198,1597,1.098222975,4.96,11
199,1598,1.108758542,4.96,11
200,1599,1.120185996,4.96,11
201,1600,1.12985672,4.96,11
202,1601,1.137244238,4.96,11
203,1602,1.145247783,4.96,11
204,1603,1.153702681,4.96,11
205,1604,1.161124455,4.96,11
206,1605,1.167618283,4.96,11
207,1606,1.173988905,4.96,11
208,1607,1.179308375,4.96,11
209,1608,1.185108646,4.96,11
210,1609,1.190797131,4.96,11
211,1610,1.196595599,4.96,11
212,1611,1.201850161,4.96,11
213,1612,1.209168563,4.96,11
214,1613,1.215953877,4.96,11
215,1614,1.222886436,4.96,11
216,1615,1.231023403,4.96,11
217,1616,1.23823603,4.96,11
218,1617,1.245618739,4.96,11
219,1618,1.25319377,4.96,11
220,1619,1.259869701,4.96,11
221,1620,1.266948905,4.96,11
222,1621,1.273031046,4.96,11
223,1622,1.278951518,4.96,11
224,1623,1.286264511,4.96,11
225,1624,1.291278071,4.96,11
226,1625,1.29504996,4.96,11
227,1626,1.29839033,4.96,11
228,1627,1.300169897,4.96,11
229,1628,1.301863521,4.96,11
230,1629,1.303932771,4.96,11
231,1630,1.306259851,4.96,11
232,1631,1.307377715,4.96,11
233,1632,1.307018917,4.96,11
234,1633,1.306604826,4.96,11
235,1634,1.306258649,4.96,11
236,1635,1.30561738,4.96,11
237,1636,1.305776645,4.96,11
238,1637,1.30592329,4.96,11
239,1638,1.305204491,4.96,11
240,1639,1.3050897,4.96,11
241,1640,1.303598614,4.96,11
242,1641,1.300265456,4.96,11
243,1642,1.296349326,4.96,11
244,1643,1.289752126,4.96,11
245,1644,1.281379566,4.96,11
246,1645,1.272890412,4.96,11
247,1646,1.263541223,4.96,11
248,1647,1.253946224,4.96,11
249,1648,1.243984615,4.96,11
250,1649,1.232384072,4.96,11
251,1650,1.220709005,4.96,11
252,1651,1.210208297,4.96,11
253,1652,1.198469524,4.96,11
254,1653,1.18539893,4.96,11
255,1654,1.170037317,4.96,11
256,1655,1.150177202,4.96,11
257,1656,1.127363764,4.96,11
258,1657,1.102865115,4.96,11
259,1658,1.077225164,4.96,11
260,1659,1.049521371,4.96,11
261,1660,1.020034405,4.96,11
262,1661,0.990408608,4.96,11
263,1662,0.961851993,4.96,11
264,1663,0.935825597,4.96,11
265,1664,0.914174496,4.96,11
266,1665,0.895330076,4.96,11
267,1666,0.879011667,4.96,11
268,1667,0.867688186,4.96,11
269,1668,0.856276959,4.96,11
270,1669,0.846630275,4.96,11
271,1670,0.836749199,4.96,11
272,1671,0.821718738,4.96,11
273,1672,0.805959261,4.96,11
274,1673,0.786284856,4.96,11
275,1674,0.762822335,4.96,11
276,1675,0.736559144,4.96,11
277,1676,0.704512511,4.96,11
278,1677,0.668221299,4.96,11
279,1678,0.629324143,4.96,11
280,1679,0.587205916,4.96,11
281,1680,0.542354932,4.96,11
282,1681,0.492047451,4.96,11
283,1682,0.437879132,4.96,11
284,1683,0.379358356,4.96,11
285,1684,0.31566806,4.96,11
286,1685,0.247811918,4.96,11
287,1686,0.175551032,4.96,11
288,1687,0.100842264,4.96,11
289,1688,0.02039062,4.96,11
290,1689,-0.058437416,4.96,11
291,1690,-0.140398776,4.96,11
292,1691,-0.217055392,4.96,11
293,1692,-0.293145262,4.96,11
294,1693,-0.366082276,4.96,11
295,1694,-0.436462026,4.96,11
296,1695,-0.508444949,4.96,11
297,1696,-0.580120158,4.96,11
298,1697,-0.654630595,4.96,11
299,1698,-0.732311018,4.96,11
300,1699,-0.813740792,4.96,11
301,1700,-0.898535277,4.96,11
1,1400,-0.57517705,4.96,12
2,1401,-0.637690368,4.96,12
3,1402,-0.699678287,4.96,12
4,1403,-0.758578874,4.96,12
5,1404,-0.815356572,4.96,12
6,1405,-0.86972024,4.96,12
7,1406,-0.921487842,4.96,12
8,1407,-0.97311804,4.96,12
9,1408,-1.02128983,4.96,12
10,1409,-1.064059152,4.96,12
11,1410,-1.105790514,4.96,12
12,1411,-1.143240217,4.96,12
13,1412,-1.175944127,4.96,12
14,1413,-1.207872922,4.96,12
15,1414,-1.235024709,4.96,12
16,1415,-1.257950848,4.96,12
17,1416,-1.28004061,4.96,12
18,1417,-1.298817535,4.96,12
19,1418,-1.316369212,4.96,12
20,1419,-1.333434582,4.96,12
21,1420,-1.348359561,4.96,12
22,1421,-1.362482294,4.96,12
23,1422,-1.374849421,4.96,12
24,1423,-1.385907576,4.96,12
25,1424,-1.396569567,4.96,12
26,1425,-1.406728623,4.96,12
27,1426,-1.414976292,4.96,12
28,1427,-1.421583004,4.96,12
29,1428,-1.428807591,4.96,12
30,1429,-1.435229057,4.96,12
31,1430,-1.440964093,4.96,12
32,1431,-1.447059701,4.96,12
33,1432,-1.451869966,4.96,12
34,1433,-1.455539584,4.96,12
35,1434,-1.458063595,4.96,12
36,1435,-1.459945517,4.96,12
37,1436,-1.46204215,4.96,12
38,1437,-1.463090029,4.96,12
39,1438,-1.462749877,4.96,12
40,1439,-1.461871199,4.96,12
41,1440,-1.459598364,4.96,12
42,1441,-1.456171462,4.96,12
43,1442,-1.45274456,4.96,12
44,1443,-1.449206219,4.96,12
45,1444,-1.445329184,4.96,12
46,1445,-1.441025939,4.96,12
47,1446,-1.436640426,4.96,12
48,1447,-1.433047241,4.96,12
49,1448,-1.429570454,4.96,12
50,1449,-1.424826994,4.96,12
51,1450,-1.42044294,4.96,12
52,1451,-1.415630924,4.96,12
53,1452,-1.410035917,4.96,12
54,1453,-1.405466909,4.96,12
55,1454,-1.402087559,4.96,12
56,1455,-1.397435701,4.96,12
57,1456,-1.39356275,4.96,12
58,1457,-1.387613296,4.96,12
59,1458,-1.379750997,4.96,12
60,1459,-1.37254683,4.96,12
61,1460,-1.364854607,4.96,12
62,1461,-1.356307336,4.96,12
63,1462,-1.347806449,4.96,12
64,1463,-1.338729112,4.96,12
65,1464,-1.328967678,4.96,12
66,1465,-1.317758118,4.96,12
67,1466,-1.306515885,4.96,12
68,1467,-1.294233649,4.96,12
69,1468,-1.279804604,4.96,12
70,1469,-1.264576522,4.96,12
71,1470,-1.249586197,4.96,12
72,1471,-1.234891973,4.96,12
73,1472,-1.219699774,4.96,12
74,1473,-1.204078738,4.96,12
75,1474,-1.187007241,4.96,12
76,1475,-1.168551798,4.96,12
77,1476,-1.150634297,4.96,12
78,1477,-1.132749761,4.96,12
79,1478,-1.114708569,4.96,12
80,1479,-1.096874793,4.96,12
81,1480,-1.078875609,4.96,12
82,1481,-1.059514357,4.96,12
83,1482,-1.039293682,4.96,12
84,1483,-1.019021079,4.96,12
85,1484,-0.998163275,4.96,12
86,1485,-0.977722055,4.96,12
87,1486,-0.957138473,4.96,12
88,1487,-0.936893001,4.96,12
89,1488,-0.9163418,4.96,12
90,1489,-0.895586975,4.96,12
91,1490,-0.874426651,4.96,12
92,1491,-0.853255533,4.96,12
93,1492,-0.832215109,4.96,12
94,1493,-0.810758975,4.96,12
95,1494,-0.789230785,4.96,12
96,1495,-0.767675173,4.96,12
97,1496,-0.746078719,4.96,12
98,1497,-0.724516105,4.96,12
99,1498,-0.702564038,4.96,12
100,1499,-0.680545457,4.96,12
101,1500,-0.658365552,4.96,12
102,1501,-0.635929803,4.96,12
103,1502,-0.612981784,4.96,12
104,1503,-0.589605804,4.96,12
105,1504,-0.568228728,4.96,12
106,1505,-0.548126493,4.96,12
107,1506,-0.526750292,4.96,12
108,1507,-0.506166418,4.96,12
109,1508,-0.485013971,4.96,12
110,1509,-0.4610665,4.96,12
111,1510,-0.437471433,4.96,12
112,1511,-0.4142877,4.96,12
113,1512,-0.390963938,4.96,12
114,1513,-0.368957026,4.96,12
115,1514,-0.347135068,4.96,12
116,1515,-0.325129032,4.96,12
117,1516,-0.302739959,4.96,12
118,1517,-0.280986849,4.96,12
119,1518,-0.260388388,4.96,12
120,1519,-0.239768049,4.96,12
121,1520,-0.220190629,4.96,12
122,1521,-0.200111732,4.96,12
123,1522,-0.178425135,4.96,12
124,1523,-0.157197714,4.96,12
125,1524,-0.136072106,4.96,12
126,1525,-0.115417051,4.96,12
127,1526,-0.095503562,4.96,12
128,1527,-0.0750603,4.96,12
129,1528,-0.054630749,4.96,12
130,1529,-0.034074298,4.96,12
131,1530,-0.013299052,4.96,12
132,1531,0.007285406,4.96,12
133,1532,0.027768634,4.96,12
134,1533,0.048477658,4.96,12
135,1534,0.069717915,4.96,12
136,1535,0.09034759,4.96,12
137,1536,0.110242699,4.96,12
138,1537,0.131104004,4.96,12
139,1538,0.152081708,4.96,12
140,1539,0.173164141,4.96,12
141,1540,0.195435065,4.96,12
142,1541,0.216398474,4.96,12
143,1542,0.236427194,4.96,12
144,1543,0.256669457,4.96,12
145,1544,0.27701995,4.96,12
146,1545,0.298390608,4.96,12
147,1546,0.31905529,4.96,12
148,1547,0.339729307,4.96,12
149,1548,0.359654464,4.96,12
150,1549,0.378194216,4.96,12
151,1550,0.39696414,4.96,12
152,1551,0.415262926,4.96,12
153,1552,0.43476654,4.96,12
154,1553,0.453942254,4.96,12
155,1554,0.471868215,4.96,12
156,1555,0.490772332,4.96,12
157,1556,0.508927589,4.96,12
158,1557,0.525662434,4.96,12
159,1558,0.54239057,4.96,12
160,1559,0.55887278,4.96,12
161,1560,0.574683438,4.96,12
162,1561,0.591444247,4.96,12
163,1562,0.609244765,4.96,12
164,1563,0.627153223,4.96,12
165,1564,0.644508568,4.96,12
166,1565,0.660619412,4.96,12
167,1566,0.676580892,4.96,12
168,1567,0.692139791,4.96,12
169,1568,0.706575546,4.96,12
170,1569,0.721088899,4.96,12
171,1570,0.736336235,4.96,12
172,1571,0.750980865,4.96,12
173,1572,0.765661669,4.96,12
174,1573,0.780757308,4.96,12
175,1574,0.796191348,4.96,12
176,1575,0.810852315,4.96,12
177,1576,0.826886143,4.96,12
178,1577,0.845051319,4.96,12
179,1578,0.860973708,4.96,12
180,1579,0.876217543,4.96,12
181,1580,0.891302095,4.96,12
182,1581,0.905485216,4.96,12
183,1582,0.919632745,4.96,12
184,1583,0.93391972,4.96,12
185,1584,0.947591737,4.96,12
186,1585,0.960533272,4.96,12
187,1586,0.973187166,4.96,12
188,1587,0.98544373,4.96,12
189,1588,0.998045113,4.96,12
190,1589,1.010919552,4.96,12
191,1590,1.022894892,4.96,12
192,1591,1.03434746,4.96,12
193,1592,1.045704925,4.96,12
194,1593,1.055993507,4.96,12
195,1594,1.066807779,4.96,12
196,1595,1.078287185,4.96,12
197,1596,1.089614894,4.96,12
198,1597,1.101015535,4.96,12
199,1598,1.111756292,4.96,12
200,1599,1.122781773,4.96,12
201,1600,1.132379549,4.96,12
202,1601,1.140970287,4.96,12
203,1602,1.149264632,4.96,12
204,1603,1.156441668,4.96,12
205,1604,1.163734811,4.96,12
206,1605,1.170941019,4.96,12
207,1606,1.177427832,4.96,12
208,1607,1.183352781,4.96,12
209,1608,1.18907994,4.96,12
