ID,i_lambda,lambda,logA,dropsz,run
2149,42,1441,-1.453601505,5.69,8
2150,43,1442,-1.449866756,5.69,8
2151,44,1443,-1.445184699,5.69,8
2152,45,1444,-1.441748763,5.69,8
2153,46,1445,-1.438533254,5.69,8
2154,47,1446,-1.434610322,5.69,8
2155,48,1447,-1.430378848,5.69,8
2156,49,1448,-1.425774344,5.69,8
2157,50,1449,-1.421780808,5.69,8
2158,51,1450,-1.418184208,5.69,8
2159,52,1451,-1.413710348,5.69,8
2160,53,1452,-1.408241648,5.69,8
2161,54,1453,-1.402900534,5.69,8
2162,55,1454,-1.396872844,5.69,8
2163,56,1455,-1.390998314,5.69,8
2164,57,1456,-1.385511546,5.69,8
2165,58,1457,-1.379514433,5.69,8
2166,59,1458,-1.373140398,5.69,8
2167,60,1459,-1.366092295,5.69,8
2168,61,1460,-1.358847671,5.69,8
2169,62,1461,-1.351081861,5.69,8
2170,63,1462,-1.342607794,5.69,8
2171,64,1463,-1.333360704,5.69,8
2172,65,1464,-1.323719181,5.69,8
2173,66,1465,-1.313532844,5.69,8
2174,67,1466,-1.301896359,5.69,8
2175,68,1467,-1.290353827,5.69,8
2176,69,1468,-1.279117892,5.69,8
2177,70,1469,-1.2657961,5.69,8
2178,71,1470,-1.250691436,5.69,8
2179,72,1471,-1.234998873,5.69,8
2180,73,1472,-1.217268265,5.69,8
2181,74,1473,-1.199161292,5.69,8
2182,75,1474,-1.182115592,5.69,8
2183,76,1475,-1.165249736,5.69,8
2184,77,1476,-1.148586795,5.69,8
2185,78,1477,-1.131099685,5.69,8
2186,79,1478,-1.111776055,5.69,8
2187,80,1479,-1.092477441,5.69,8
2188,81,1480,-1.073450679,5.69,8
2189,82,1481,-1.053169178,5.69,8
2190,83,1482,-1.033639297,5.69,8
2191,84,1483,-1.014437972,5.69,8
2192,85,1484,-0.994061407,5.69,8
2193,86,1485,-0.974670231,5.69,8
2194,87,1486,-0.954785388,5.69,8
2195,88,1487,-0.934675114,5.69,8
2196,89,1488,-0.914450597,5.69,8
2197,90,1489,-0.893988974,5.69,8
2198,91,1490,-0.87342784,5.69,8
2199,92,1491,-0.852940645,5.69,8
2200,93,1492,-0.832548514,5.69,8
2201,94,1493,-0.812647827,5.69,8
2202,95,1494,-0.791352585,5.69,8
2203,96,1495,-0.768701147,5.69,8
2204,97,1496,-0.747338637,5.69,8
2205,98,1497,-0.72578183,5.69,8
2206,99,1498,-0.70386311,5.69,8
2207,100,1499,-0.682585658,5.69,8
2208,101,1500,-0.661572551,5.69,8
2209,102,1501,-0.638895819,5.69,8
2210,103,1502,-0.616760008,5.69,8
2211,104,1503,-0.595008902,5.69,8
2212,105,1504,-0.573139105,5.69,8
2213,106,1505,-0.551602033,5.69,8
2214,107,1506,-0.529480954,5.69,8
2215,108,1507,-0.507514424,5.69,8
2216,109,1508,-0.485576525,5.69,8
2217,110,1509,-0.463773996,5.69,8
2218,111,1510,-0.442010937,5.69,8
2219,112,1511,-0.420358509,5.69,8
2220,113,1512,-0.398899823,5.69,8
2221,114,1513,-0.375301356,5.69,8
2222,115,1514,-0.351569465,5.69,8
2223,116,1515,-0.328906909,5.69,8
2224,117,1516,-0.306299946,5.69,8
2225,118,1517,-0.285757158,5.69,8
2226,119,1518,-0.266245345,5.69,8
2227,120,1519,-0.245364272,5.69,8
2228,121,1520,-0.224768114,5.69,8
2229,122,1521,-0.204295373,5.69,8
2230,123,1522,-0.182563725,5.69,8
2231,124,1523,-0.161654299,5.69,8
2232,125,1524,-0.140859952,5.69,8
2233,126,1525,-0.11998277,5.69,8
2234,127,1526,-0.099006633,5.69,8
2235,128,1527,-0.078443831,5.69,8
2236,129,1528,-0.058034744,5.69,8
2237,130,1529,-0.037834132,5.69,8
2238,131,1530,-0.017961519,5.69,8
2239,132,1531,0.002593222,5.69,8
2240,133,1532,0.023291671,5.69,8
2241,134,1533,0.043843911,5.69,8
2242,135,1534,0.064747499,5.69,8
2243,136,1535,0.085321141,5.69,8
2244,137,1536,0.105649618,5.69,8
2245,138,1537,0.126047586,5.69,8
2246,139,1538,0.146247643,5.69,8
2247,140,1539,0.167117041,5.69,8
2248,141,1540,0.187871918,5.69,8
2249,142,1541,0.208981756,5.69,8
2250,143,1542,0.231196231,5.69,8
2251,144,1543,0.252462287,5.69,8
2252,145,1544,0.273174357,5.69,8
2253,146,1545,0.29494631,5.69,8
2254,147,1546,0.315546915,5.69,8
2255,148,1547,0.335459833,5.69,8
2256,149,1548,0.355603463,5.69,8
2257,150,1549,0.374139338,5.69,8
2258,151,1550,0.392032278,5.69,8
2259,152,1551,0.410599285,5.69,8
2260,153,1552,0.428278469,5.69,8
2261,154,1553,0.445898169,5.69,8
2262,155,1554,0.463809732,5.69,8
2263,156,1555,0.481660143,5.69,8
2264,157,1556,0.499800195,5.69,8
2265,158,1557,0.518029196,5.69,8
2266,159,1558,0.53564278,5.69,8
2267,160,1559,0.552809951,5.69,8
2268,161,1560,0.570495251,5.69,8
2269,162,1561,0.587431154,5.69,8
2270,163,1562,0.604417092,5.69,8
2271,164,1563,0.6218689,5.69,8
2272,165,1564,0.638069306,5.69,8
2273,166,1565,0.653972288,5.69,8
2274,167,1566,0.67031946,5.69,8
2275,168,1567,0.68612571,5.69,8
2276,169,1568,0.701146429,5.69,8
2277,170,1569,0.716212734,5.69,8
2278,171,1570,0.730612477,5.69,8
2279,172,1571,0.744537455,5.69,8
2280,173,1572,0.759291326,5.69,8
2281,174,1573,0.774468262,5.69,8
2282,175,1574,0.789625184,5.69,8
2283,176,1575,0.8053158,5.69,8
2284,177,1576,0.820818512,5.69,8
2285,178,1577,0.835887041,5.69,8
2286,179,1578,0.851715528,5.69,8
2287,180,1579,0.868524124,5.69,8
2288,181,1580,0.884263662,5.69,8
2289,182,1581,0.900360109,5.69,8
2290,183,1582,0.915193479,5.69,8
2291,184,1583,0.928777114,5.69,8
2292,185,1584,0.942032749,5.69,8
2293,186,1585,0.954700765,5.69,8
2294,187,1586,0.967482191,5.69,8
2295,188,1587,0.979615957,5.69,8
2296,189,1588,0.99191539,5.69,8
2297,190,1589,1.004066389,5.69,8
2298,191,1590,1.016282988,5.69,8
2299,192,1591,1.028851492,5.69,8
2300,193,1592,1.041168715,5.69,8
2301,194,1593,1.053669952,5.69,8
2302,195,1594,1.064895881,5.69,8
2303,196,1595,1.075068319,5.69,8
2304,197,1596,1.085602669,5.69,8
2305,198,1597,1.095240301,5.69,8
2306,199,1598,1.106073742,5.69,8
2307,200,1599,1.118960795,5.69,8
2308,201,1600,1.129192162,5.69,8
2309,202,1601,1.139177807,5.69,8
2310,203,1602,1.14736279,5.69,8
2311,204,1603,1.152222189,5.69,8
2312,205,1604,1.15852979,5.69,8
2313,206,1605,1.16484573,5.69,8
2314,207,1606,1.170357237,5.69,8
2315,208,1607,1.175401206,5.69,8
2316,209,1608,1.181103397,5.69,8
2317,210,1609,1.185975027,5.69,8
2318,211,1610,1.192344336,5.69,8
2319,212,1611,1.200426471,5.69,8
2320,213,1612,1.208067197,5.69,8
2321,214,1613,1.215219814,5.69,8
2322,215,1614,1.221650832,5.69,8
2323,216,1615,1.228434867,5.69,8
2324,217,1616,1.235633626,5.69,8
2325,218,1617,1.242921891,5.69,8
2326,219,1618,1.250181803,5.69,8
2327,220,1619,1.257318855,5.69,8
2328,221,1620,1.264419214,5.69,8
2329,222,1621,1.272167234,5.69,8
2330,223,1622,1.279603377,5.69,8
2331,224,1623,1.286029392,5.69,8
2332,225,1624,1.291360777,5.69,8
2333,226,1625,1.294735838,5.69,8
2334,227,1626,1.297353165,5.69,8
2335,228,1627,1.299158275,5.69,8
2336,229,1628,1.300524199,5.69,8
2337,230,1629,1.302396021,5.69,8
2338,231,1630,1.303043126,5.69,8
2339,232,1631,1.303527342,5.69,8
2340,233,1632,1.304074935,5.69,8
2341,234,1633,1.303007546,5.69,8
2342,235,1634,1.303655206,5.69,8
2343,236,1635,1.304820995,5.69,8
2344,237,1636,1.304025457,5.69,8
2345,238,1637,1.305367476,5.69,8
2346,239,1638,1.305762743,5.69,8
2347,240,1639,1.304818216,5.69,8
2348,241,1640,1.304011559,5.69,8
2349,242,1641,1.299854301,5.69,8
2350,243,1642,1.295173912,5.69,8
2351,244,1643,1.289649619,5.69,8
2352,245,1644,1.281735375,5.69,8
2353,246,1645,1.273320237,5.69,8
2354,247,1646,1.264078428,5.69,8
2355,248,1647,1.252895306,5.69,8
2356,249,1648,1.241512048,5.69,8
2357,250,1649,1.230790349,5.69,8
2358,251,1650,1.219421546,5.69,8
2359,252,1651,1.208958355,5.69,8
2360,253,1652,1.198145484,5.69,8
2361,254,1653,1.185427434,5.69,8
2362,255,1654,1.170955976,5.69,8
2363,256,1655,1.152917104,5.69,8
2364,257,1656,1.132111915,5.69,8
2365,258,1657,1.108687733,5.69,8
2366,259,1658,1.082403838,5.69,8
2367,260,1659,1.053887877,5.69,8
2368,261,1660,1.024117178,5.69,8
2369,262,1661,0.994528269,5.69,8
2370,263,1662,0.966247467,5.69,8
2371,264,1663,0.941024289,5.69,8
2372,265,1664,0.919676512,5.69,8
2373,266,1665,0.901028339,5.69,8
2374,267,1666,0.884633357,5.69,8
2375,268,1667,0.872360052,5.69,8
2376,269,1668,0.860578748,5.69,8
2377,270,1669,0.849382839,5.69,8
2378,271,1670,0.838944109,5.69,8
2379,272,1671,0.826340582,5.69,8
2380,273,1672,0.811173653,5.69,8
2381,274,1673,0.792160232,5.69,8
2382,275,1674,0.770129771,5.69,8
2383,276,1675,0.742893009,5.69,8
2384,277,1676,0.711035342,5.69,8
2385,278,1677,0.676465285,5.69,8
2386,279,1678,0.637551177,5.69,8
2387,280,1679,0.594896205,5.69,8
2388,281,1680,0.54886506,5.69,8
2389,282,1681,0.497276265,5.69,8
2390,283,1682,0.440447258,5.69,8
2391,284,1683,0.381269718,5.69,8
2392,285,1684,0.317395666,5.69,8
2393,286,1685,0.251127217,5.69,8
2394,287,1686,0.181849509,5.69,8
2395,288,1687,0.109670116,5.69,8
2396,289,1688,0.032978781,5.69,8
2397,290,1689,-0.042994846,5.69,8
2398,291,1690,-0.122085304,5.69,8
2399,292,1691,-0.19723921,5.69,8
2400,293,1692,-0.27227498,5.69,8
2401,294,1693,-0.345084522,5.69,8
2402,295,1694,-0.415251164,5.69,8
2403,296,1695,-0.486562192,5.69,8
2404,297,1696,-0.559147972,5.69,8
2405,298,1697,-0.635128826,5.69,8
2406,299,1698,-0.712955929,5.69,8
2407,300,1699,-0.792577858,5.69,8
2408,301,1700,-0.874259514,5.69,8
2409,1,1400,-0.612275464,5.69,9
2410,2,1401,-0.673472444,5.69,9
2411,3,1402,-0.734368891,5.69,9
2412,4,1403,-0.792112274,5.69,9
2413,5,1404,-0.848232167,5.69,9
2414,6,1405,-0.90132403,5.69,9
2415,7,1406,-0.951940428,5.69,9
2416,8,1407,-1.000407404,5.69,9
2417,9,1408,-1.045799533,5.69,9
2418,10,1409,-1.088148493,5.69,9
2419,11,1410,-1.128744162,5.69,9
2420,12,1411,-1.165564957,5.69,9
2421,13,1412,-1.199042051,5.69,9
2422,14,1413,-1.229528683,5.69,9
2423,15,1414,-1.255040554,5.69,9
2424,16,1415,-1.277791566,5.69,9
2425,17,1416,-1.298247096,5.69,9
2426,18,1417,-1.31566114,5.69,9
2427,19,1418,-1.331795118,5.69,9
2428,20,1419,-1.346388589,5.69,9
2429,21,1420,-1.360170735,5.69,9
2430,22,1421,-1.373283693,5.69,9
2431,23,1422,-1.3849666,5.69,9
2432,24,1423,-1.395702774,5.69,9
2433,25,1424,-1.405326531,5.69,9
2434,26,1425,-1.412853292,5.69,9
2435,27,1426,-1.420813749,5.69,9
2436,28,1427,-1.428463301,5.69,9
2437,29,1428,-1.435250226,5.69,9
2438,30,1429,-1.441571774,5.69,9
2439,31,1430,-1.44726198,5.69,9
2440,32,1431,-1.453200854,5.69,9
2441,33,1432,-1.4573242,5.69,9
2442,34,1433,-1.460579871,5.69,9
2443,35,1434,-1.461889653,5.69,9
2444,36,1435,-1.462343255,5.69,9
2445,37,1436,-1.461284944,5.69,9
2446,38,1437,-1.460553238,5.69,9
2447,39,1438,-1.460739389,5.69,9
2448,40,1439,-1.459925541,5.69,9
2449,41,1440,-1.457481755,5.69,9
2450,42,1441,-1.454996477,5.69,9
2451,43,1442,-1.452302341,5.69,9
2452,44,1443,-1.448463267,5.69,9
2453,45,1444,-1.444716988,5.69,9
2454,46,1445,-1.440288344,5.69,9
2455,47,1446,-1.434787933,5.69,9
2456,48,1447,-1.430523012,5.69,9
2457,49,1448,-1.426288649,5.69,9
2458,50,1449,-1.421066622,5.69,9
2459,51,1450,-1.416263715,5.69,9
2460,52,1451,-1.411156631,5.69,9
2461,53,1452,-1.406145706,5.69,9
2462,54,1453,-1.401116839,5.69,9
2463,55,1454,-1.396861449,5.69,9
2464,56,1455,-1.391511024,5.69,9
2465,57,1456,-1.385676719,5.69,9
2466,58,1457,-1.379284244,5.69,9
2467,59,1458,-1.372624036,5.69,9
2468,60,1459,-1.364983455,5.69,9
2469,61,1460,-1.355941418,5.69,9
2470,62,1461,-1.347782195,5.69,9
2471,63,1462,-1.339917336,5.69,9
2472,64,1463,-1.331099857,5.69,9
2473,65,1464,-1.322857651,5.69,9
2474,66,1465,-1.312828512,5.69,9
2475,67,1466,-1.300141121,5.69,9
2476,68,1467,-1.287698474,5.69,9
2477,69,1468,-1.274605421,5.69,9
2478,70,1469,-1.260106146,5.69,9
2479,71,1470,-1.246107292,5.69,9
2480,72,1471,-1.231088254,5.69,9
2481,73,1472,-1.214428344,5.69,9
2482,74,1473,-1.198202131,5.69,9
2483,75,1474,-1.18188032,5.69,9
2484,76,1475,-1.164197984,5.69,9
2485,77,1476,-1.1462339,5.69,9
2486,78,1477,-1.127986945,5.69,9
2487,79,1478,-1.109067437,5.69,9
2488,80,1479,-1.090771701,5.69,9
2489,81,1480,-1.07209974,5.69,9
2490,82,1481,-1.052724668,5.69,9
2491,83,1482,-1.033377631,5.69,9
2492,84,1483,-1.013178619,5.69,9
2493,85,1484,-0.992960823,5.69,9
2494,86,1485,-0.973041597,5.69,9
2495,87,1486,-0.952751753,5.69,9
2496,88,1487,-0.932062974,5.69,9
2497,89,1488,-0.911361579,5.69,9
2498,90,1489,-0.890688781,5.69,9
2499,91,1490,-0.86968377,5.69,9
2500,92,1491,-0.848211982,5.69,9
2501,93,1492,-0.827066518,5.69,9
2502,94,1493,-0.806239528,5.69,9
2503,95,1494,-0.784625884,5.69,9
2504,96,1495,-0.762459395,5.69,9
2505,97,1496,-0.740999662,5.69,9
2506,98,1497,-0.719350134,5.69,9
2507,99,1498,-0.697289616,5.69,9
2508,100,1499,-0.675400671,5.69,9
2509,101,1500,-0.653694233,5.69,9
2510,102,1501,-0.631671562,5.69,9
2511,103,1502,-0.610558898,5.69,9
2512,104,1503,-0.589669672,5.69,9
2513,105,1504,-0.568141253,5.69,9
2514,106,1505,-0.547114376,5.69,9
2515,107,1506,-0.525142728,5.69,9
2516,108,1507,-0.503143887,5.69,9
2517,109,1508,-0.481802741,5.69,9
2518,110,1509,-0.458774465,5.69,9
2519,111,1510,-0.436322583,5.69,9
2520,112,1511,-0.41417628,5.69,9
2521,113,1512,-0.391301074,5.69,9
2522,114,1513,-0.36988928,5.69,9
2523,115,1514,-0.348164338,5.69,9
2524,116,1515,-0.325706008,5.69,9
2525,117,1516,-0.305057599,5.69,9
2526,118,1517,-0.284262569,5.69,9
2527,119,1518,-0.262318676,5.69,9
2528,120,1519,-0.24138964,5.69,9
2529,121,1520,-0.220177733,5.69,9
2530,122,1521,-0.199132914,5.69,9
2531,123,1522,-0.179028659,5.69,9
2532,124,1523,-0.158502481,5.69,9
2533,125,1524,-0.137630636,5.69,9
2534,126,1525,-0.116688143,5.69,9
2535,127,1526,-0.095041418,5.69,9
2536,128,1527,-0.074260686,5.69,9
2537,129,1528,-0.053494811,5.69,9
2538,130,1529,-0.033433169,5.69,9
2539,131,1530,-0.014599448,5.69,9
2540,132,1531,0.005986724,5.69,9
2541,133,1532,0.02681091,5.69,9
2542,134,1533,0.04785545,5.69,9
2543,135,1534,0.070525161,5.69,9
2544,136,1535,0.091624649,5.69,9
2545,137,1536,0.111994673,5.69,9
2546,138,1537,0.132281434,5.69,9
2547,139,1538,0.151421575,5.69,9
2548,140,1539,0.171775338,5.69,9
2549,141,1540,0.192916317,5.69,9
2550,142,1541,0.213554633,5.69,9
2551,143,1542,0.233995305,5.69,9
2552,144,1543,0.255354954,5.69,9
2553,145,1544,0.277375102,5.69,9
2554,146,1545,0.298480196,5.69,9
2555,147,1546,0.319623978,5.69,9
2556,148,1547,0.339986713,5.69,9
2557,149,1548,0.358573729,5.69,9
2558,150,1549,0.37644614,5.69,9
2559,151,1550,0.39443882,5.69,9
2560,152,1551,0.412989672,5.69,9
2561,153,1552,0.431132618,5.69,9
2562,154,1553,0.449629362,5.69,9
2563,155,1554,0.468801743,5.69,9
2564,156,1555,0.487260921,5.69,9
2565,157,1556,0.505291168,5.69,9
2566,158,1557,0.522501679,5.69,9
2567,159,1558,0.538932265,5.69,9
2568,160,1559,0.555711603,5.69,9
2569,161,1560,0.573187884,5.69,9
2570,162,1561,0.591180564,5.69,9
2571,163,1562,0.608488076,5.69,9
2572,164,1563,0.624969124,5.69,9
2573,165,1564,0.64119842,5.69,9
2574,166,1565,0.656705543,5.69,9
2575,167,1566,0.672267052,5.69,9
2576,168,1567,0.688090967,5.69,9
2577,169,1568,0.703386147,5.69,9
2578,170,1569,0.718824304,5.69,9
2579,171,1570,0.734168264,5.69,9
2580,172,1571,0.748705946,5.69,9
2581,173,1572,0.763682091,5.69,9
2582,174,1573,0.778606091,5.69,9
2583,175,1574,0.793800346,5.69,9
2584,176,1575,0.809322607,5.69,9
2585,177,1576,0.824659278,5.69,9
2586,178,1577,0.839984175,5.69,9
2587,179,1578,0.855357291,5.69,9
2588,180,1579,0.87091824,5.69,9
2589,181,1580,0.885940362,5.69,9
2590,182,1581,0.9009109,5.69,9
2591,183,1582,0.915144685,5.69,9
2592,184,1583,0.928892349,5.69,9
2593,185,1584,0.942315931,5.69,9
2594,186,1585,0.955270773,5.69,9
2595,187,1586,0.968333268,5.69,9
2596,188,1587,0.981093549,5.69,9
2597,189,1588,0.993546009,5.69,9
2598,190,1589,1.005870631,5.69,9
2599,191,1590,1.017766882,5.69,9
2600,192,1591,1.029024502,5.69,9
2601,193,1592,1.040330342,5.69,9
2602,194,1593,1.051633378,5.69,9
2603,195,1594,1.062841657,5.69,9
2604,196,1595,1.073612595,5.69,9
2605,197,1596,1.084857319,5.69,9
2606,198,1597,1.096764223,5.69,9
2607,199,1598,1.107451057,5.69,9
2608,200,1599,1.118527012,5.69,9
2609,201,1600,1.128218052,5.69,9
2610,202,1601,1.136105339,5.69,9
2611,203,1602,1.144242695,5.69,9
2612,204,1603,1.152031861,5.69,9
2613,205,1604,1.158897562,5.69,9
2614,206,1605,1.164316112,5.69,9
2615,207,1606,1.171405531,5.69,9
2616,208,1607,1.179194696,5.69,9
2617,209,1608,1.185950502,5.69,9
2618,210,1609,1.193884887,5.69,9
2619,211,1610,1.200266149,5.69,9
2620,212,1611,1.204071581,5.69,9
2621,213,1612,1.209199691,5.69,9
2622,214,1613,1.216202202,5.69,9
2623,215,1614,1.222659718,5.69,9
2624,216,1615,1.230301982,5.69,9
2625,217,1616,1.238152263,5.69,9
2626,218,1617,1.245054409,5.69,9
2627,219,1618,1.252512765,5.69,9
2628,220,1619,1.260609751,5.69,9
2629,221,1620,1.268658518,5.69,9
2630,222,1621,1.275462544,5.69,9
2631,223,1622,1.281857823,5.69,9
2632,224,1623,1.287324032,5.69,9
2633,225,1624,1.290435324,5.69,9
2634,226,1625,1.29307283,5.69,9
2635,227,1626,1.295560631,5.69,9
2636,228,1627,1.297122164,5.69,9
2637,229,1628,1.298414565,5.69,9
2638,230,1629,1.299172063,5.69,9
2639,231,1630,1.299393537,5.69,9
2640,232,1631,1.299919468,5.69,9
2641,233,1632,1.29986396,5.69,9
2642,234,1633,1.300603515,5.69,9
2643,235,1634,1.302975813,5.69,9
2644,236,1635,1.304466699,5.69,9
2645,237,1636,1.30521074,5.69,9
2646,238,1637,1.306385956,5.69,9
2647,239,1638,1.307008326,5.69,9
2648,240,1639,1.306332129,5.69,9
2649,241,1640,1.305117665,5.69,9
2650,242,1641,1.302373627,5.69,9
2651,243,1642,1.295870695,5.69,9
2652,244,1643,1.287505696,5.69,9
2653,245,1644,1.279913335,5.69,9
2654,246,1645,1.270938301,5.69,9
2655,247,1646,1.260775156,5.69,9
2656,248,1647,1.250379323,5.69,9
2657,249,1648,1.23933757,5.69,9
2658,250,1649,1.227668401,5.69,9
2659,251,1650,1.215778878,5.69,9
2660,252,1651,1.205486773,5.69,9
2661,253,1652,1.193915164,5.69,9
2662,254,1653,1.180949669,5.69,9
2663,255,1654,1.167222751,5.69,9
2664,256,1655,1.149618072,5.69,9
2665,257,1656,1.128612781,5.69,9
2666,258,1657,1.104334157,5.69,9
2667,259,1658,1.077669779,5.69,9
2668,260,1659,1.049738792,5.69,9
2669,261,1660,1.019990034,5.69,9
2670,262,1661,0.990160537,5.69,9
2671,263,1662,0.962388787,5.69,9
2672,264,1663,0.935894299,5.69,9
2673,265,1664,0.91225767,5.69,9
2674,266,1665,0.892489271,5.69,9
2675,267,1666,0.875094291,5.69,9
2676,268,1667,0.861858542,5.69,9
2677,269,1668,0.850480372,5.69,9
2678,270,1669,0.839805313,5.69,9
2679,271,1670,0.830012787,5.69,9
2680,272,1671,0.819151578,5.69,9
2681,273,1672,0.805189729,5.69,9
2682,274,1673,0.786972211,5.69,9
2683,275,1674,0.764825346,5.69,9
2684,276,1675,0.73618396,5.69,9
2685,277,1676,0.70397824,5.69,9
2686,278,1677,0.668926436,5.69,9
2687,279,1678,0.629364407,5.69,9
2688,280,1679,0.586968628,5.69,9
2689,281,1680,0.541711627,5.69,9
2690,282,1681,0.490475942,5.69,9
2691,283,1682,0.434508278,5.69,9
2692,284,1683,0.376273166,5.69,9
2693,285,1684,0.313340557,5.69,9
2694,286,1685,0.247529344,5.69,9
2695,287,1686,0.179297894,5.69,9
2696,288,1687,0.106665273,5.69,9
2697,289,1688,0.027709143,5.69,9
2698,290,1689,-0.048957112,5.69,9
2699,291,1690,-0.128787646,5.69,9
2700,292,1691,-0.203892648,5.69,9
2701,293,1692,-0.278057926,5.69,9
2702,294,1693,-0.348700642,5.69,9
2703,295,1694,-0.41794807,5.69,9
2704,296,1695,-0.488870012,5.69,9
2705,297,1696,-0.558767566,5.69,9
2706,298,1697,-0.633616891,5.69,9
2707,299,1698,-0.71364619,5.69,9
2708,300,1699,-0.794267022,5.69,9
2709,301,1700,-0.875880003,5.69,9
2710,1,1400,-0.625725135,5.69,10
2711,2,1401,-0.686216463,5.69,10
2712,3,1402,-0.746320262,5.69,10
2713,4,1403,-0.804025632,5.69,10
2714,5,1404,-0.859792215,5.69,10
2715,6,1405,-0.91256417,5.69,10
2716,7,1406,-0.963714461,5.69,10
2717,8,1407,-1.012781173,5.69,10
2718,9,1408,-1.057048757,5.69,10
2719,10,1409,-1.098832742,5.69,10
2720,11,1410,-1.140382221,5.69,10
2721,12,1411,-1.176441547,5.69,10
2722,13,1412,-1.208542388,5.69,10
2723,14,1413,-1.237958057,5.69,10
2724,15,1414,-1.261973854,5.69,10
2725,16,1415,-1.283357002,5.69,10
2726,17,1416,-1.304099092,5.69,10
2727,18,1417,-1.322307616,5.69,10
2728,19,1418,-1.337888599,5.69,10
2729,20,1419,-1.352603389,5.69,10
2730,21,1420,-1.364848774,5.69,10
2731,22,1421,-1.375851224,5.69,10
2732,23,1422,-1.38740161,5.69,10
2733,24,1423,-1.398270057,5.69,10
2734,25,1424,-1.408335053,5.69,10
2735,26,1425,-1.41794722,5.69,10
2736,27,1426,-1.425980025,5.69,10
2737,28,1427,-1.432987933,5.69,10
2738,29,1428,-1.439215102,5.69,10
2739,30,1429,-1.444111042,5.69,10
2740,31,1430,-1.449280098,5.69,10
2741,32,1431,-1.45441253,5.69,10
2742,33,1432,-1.458086544,5.69,10
2743,34,1433,-1.461064706,5.69,10
2744,35,1434,-1.463175538,5.69,10
2745,36,1435,-1.464271695,5.69,10
2746,37,1436,-1.464114412,5.69,10
2747,38,1437,-1.463497487,5.69,10
2748,39,1438,-1.461936862,5.69,10
2749,40,1439,-1.459592091,5.69,10
2750,41,1440,-1.457353217,5.69,10
2751,42,1441,-1.453962541,5.69,10
2752,43,1442,-1.449809297,5.69,10
2753,44,1443,-1.446299949,5.69,10
2754,45,1444,-1.44276874,5.69,10
2755,46,1445,-1.439271315,5.69,10
2756,47,1446,-1.43629656,5.69,10
2757,48,1447,-1.432306561,5.69,10
2758,49,1448,-1.426526542,5.69,10
2759,50,1449,-1.421229444,5.69,10
2760,51,1450,-1.415930928,5.69,10
2761,52,1451,-1.410170781,5.69,10
2762,53,1452,-1.405982049,5.69,10
2763,54,1453,-1.400882833,5.69,10
2764,55,1454,-1.395601351,5.69,10
2765,56,1455,-1.389989687,5.69,10
2766,57,1456,-1.383627663,5.69,10
2767,58,1457,-1.377658279,5.69,10
2768,59,1458,-1.372467078,5.69,10
2769,60,1459,-1.365506014,5.69,10
2770,61,1460,-1.358550913,5.69,10
2771,62,1461,-1.350484039,5.69,10
2772,63,1462,-1.340101638,5.69,10
2773,64,1463,-1.33016156,5.69,10
2774,65,1464,-1.320461098,5.69,10
2775,66,1465,-1.30971615,5.69,10
2776,67,1466,-1.297432438,5.69,10
2777,68,1467,-1.28651516,5.69,10
2778,69,1468,-1.274030159,5.69,10
2779,70,1469,-1.259352844,5.69,10
2780,71,1470,-1.244947511,5.69,10
2781,72,1471,-1.229002845,5.69,10
2782,73,1472,-1.212287945,5.69,10
2783,74,1473,-1.195138103,5.69,10
2784,75,1474,-1.176283696,5.69,10
2785,76,1475,-1.158641279,5.69,10
2786,77,1476,-1.141761999,5.69,10
2787,78,1477,-1.123559721,5.69,10
2788,79,1478,-1.105473845,5.69,10
2789,80,1479,-1.086119765,5.69,10
2790,81,1480,-1.066286454,5.69,10
2791,82,1481,-1.047258014,5.69,10
2792,83,1482,-1.027738986,5.69,10
2793,84,1483,-1.008455598,5.69,10
2794,85,1484,-0.988639322,5.69,10
2795,86,1485,-0.968353183,5.69,10
2796,87,1486,-0.948067327,5.69,10
2797,88,1487,-0.927772387,5.69,10
2798,89,1488,-0.907559211,5.69,10
2799,90,1489,-0.887004782,5.69,10
2800,91,1490,-0.866493506,5.69,10
2801,92,1491,-0.846764388,5.69,10
2802,93,1492,-0.825805962,5.69,10
2803,94,1493,-0.804251904,5.69,10
2804,95,1494,-0.782841501,5.69,10
2805,96,1495,-0.760199519,5.69,10
2806,97,1496,-0.738443889,5.69,10
2807,98,1497,-0.717317959,5.69,10
2808,99,1498,-0.695305962,5.69,10
2809,100,1499,-0.672891104,5.69,10
2810,101,1500,-0.651618111,5.69,10
2811,102,1501,-0.629134832,5.69,10
2812,103,1502,-0.607131068,5.69,10
2813,104,1503,-0.586046873,5.69,10
2814,105,1504,-0.565084756,5.69,10
2815,106,1505,-0.543454611,5.69,10
2816,107,1506,-0.521858818,5.69,10
2817,108,1507,-0.500979602,5.69,10
2818,109,1508,-0.478327399,5.69,10
2819,110,1509,-0.456231083,5.69,10
2820,111,1510,-0.435426817,5.69,10
2821,112,1511,-0.4126514,5.69,10
2822,113,1512,-0.390025033,5.69,10
2823,114,1513,-0.367889821,5.69,10
2824,115,1514,-0.344656181,5.69,10
2825,116,1515,-0.321620991,5.69,10
2826,117,1516,-0.299709781,5.69,10
2827,118,1517,-0.277960396,5.69,10
